,Date,industry,value
403,2016-09-01,Manufacturing  [31-33],-3.6900000000000546
404,2016-10-01,Manufacturing  [31-33],2.8900000000001
405,2016-11-01,Manufacturing  [31-33],3.2999999999999545
406,2016-12-01,Manufacturing  [31-33],16.819999999999936
407,2017-01-01,Manufacturing  [31-33],-4.189999999999827
408,2017-02-01,Manufacturing  [31-33],5.740000000000009
409,2017-03-01,Manufacturing  [31-33],2.9899999999997817
410,2017-04-01,Manufacturing  [31-33],-3.2199999999998
411,2017-05-01,Manufacturing  [31-33],-37.47000000000003
412,2017-06-01,Manufacturing  [31-33],11.230000000000018
413,2017-07-01,Manufacturing  [31-33],4.709999999999809
414,2017-08-01,Manufacturing  [31-33],-8.489999999999782
415,2017-09-01,Manufacturing  [31-33],25.089999999999918
416,2017-10-01,Manufacturing  [31-33],-7.160000000000082
417,2017-11-01,Manufacturing  [31-33],-10.279999999999973
418,2017-12-01,Manufacturing  [31-33],18.65000000000009
419,2018-01-01,Manufacturing  [31-33],-21.029999999999973
420,2018-02-01,Manufacturing  [31-33],16.659999999999854
421,2018-03-01,Manufacturing  [31-33],3.990000000000009
422,2018-04-01,Manufacturing  [31-33],-21.230000000000018
423,2018-05-01,Manufacturing  [31-33],9.220000000000027
424,2018-06-01,Manufacturing  [31-33],-20.37999999999988
425,2018-07-01,Manufacturing  [31-33],0.4499999999998181
426,2018-08-01,Manufacturing  [31-33],19.840000000000146
427,2018-09-01,Manufacturing  [31-33],-8.509999999999991
428,2018-10-01,Manufacturing  [31-33],8.149999999999864
429,2018-11-01,Manufacturing  [31-33],22.160000000000082
430,2018-12-01,Manufacturing  [31-33],22.680000000000064
431,2019-01-01,Manufacturing  [31-33],-14.570000000000164
432,2019-02-01,Manufacturing  [31-33],13.259999999999991
433,2019-03-01,Manufacturing  [31-33],-2.1499999999998636
434,2019-04-01,Manufacturing  [31-33],3.5499999999999545
435,2019-05-01,Manufacturing  [31-33],-15.089999999999918
436,2019-06-01,Manufacturing  [31-33],-10.539999999999964
437,2019-07-01,Manufacturing  [31-33],-2.050000000000182
438,2019-08-01,Manufacturing  [31-33],19.720000000000027
439,2019-09-01,Manufacturing  [31-33],18.529999999999973
440,2019-10-01,Manufacturing  [31-33],21.460000000000036
441,2019-11-01,Manufacturing  [31-33],-18.950000000000045
442,2019-12-01,Manufacturing  [31-33],21.910000000000082
443,2020-01-01,Manufacturing  [31-33],-16.029999999999973
444,2020-02-01,Manufacturing  [31-33],5.819999999999936
445,2020-03-01,Manufacturing  [31-33],-29.960000000000036
446,2020-04-01,Manufacturing  [31-33],30.850000000000136
447,2020-05-01,Manufacturing  [31-33],-34.25999999999999
448,2015-02-01,Service producing industries  [41-91N]11,5.760000000000105
449,2015-03-01,Service producing industries  [41-91N]11,-1.0900000000000318
450,2015-04-01,Service producing industries  [41-91N]11,-4.4500000000000455
451,2015-05-01,Service producing industries  [41-91N]11,-4.42999999999995
452,2015-06-01,Service producing industries  [41-91N]11,10.17999999999995
453,2015-07-01,Service producing industries  [41-91N]11,-2.699999999999932
454,2015-08-01,Service producing industries  [41-91N]11,-11.620000000000005
455,2015-09-01,Service producing industries  [41-91N]11,4.110000000000014
456,2015-10-01,Service producing industries  [41-91N]11,2.3199999999999363
457,2015-11-01,Service producing industries  [41-91N]11,1.0
458,2015-12-01,Service producing industries  [41-91N]11,19.210000000000036
459,2016-01-01,Service producing industries  [41-91N]11,-15.899999999999977
460,2016-02-01,Service producing industries  [41-91N]11,11.259999999999991
461,2016-03-01,Service producing industries  [41-91N]11,-2.2200000000000273
462,2016-04-01,Service producing industries  [41-91N]11,-5.330000000000041
463,2016-05-01,Service producing industries  [41-91N]11,-0.5599999999999454
464,2016-06-01,Service producing industries  [41-91N]11,7.459999999999923
465,2016-07-01,Service producing industries  [41-91N]11,-12.549999999999955
466,2016-08-01,Service producing industries  [41-91N]11,3.4400000000000546
467,2016-09-01,Service producing industries  [41-91N]11,-4.680000000000064
468,2016-10-01,Service producing industries  [41-91N]11,1.0399999999999636
469,2016-11-01,Service producing industries  [41-91N]11,7.960000000000036
470,2016-12-01,Service producing industries  [41-91N]11,24.090000000000032
471,2017-01-01,Service producing industries  [41-91N]11,-13.050000000000068
472,2017-02-01,Service producing industries  [41-91N]11,3.8600000000000136
473,2017-03-01,Service producing industries  [41-91N]11,3.9500000000000455
474,2017-04-01,Service producing industries  [41-91N]11,0.03999999999996362
475,2017-05-01,Service producing industries  [41-91N]11,-1.7899999999999636
476,2017-06-01,Service producing industries  [41-91N]11,7.5
477,2017-07-01,Service producing industries  [41-91N]11,-18.83000000000004
478,2017-08-01,Service producing industries  [41-91N]11,9.75
479,2017-09-01,Service producing industries  [41-91N]11,2.9700000000000273
480,2017-10-01,Service producing industries  [41-91N]11,1.0600000000000591
481,2017-11-01,Service producing industries  [41-91N]11,13.5
482,2017-12-01,Service producing industries  [41-91N]11,16.159999999999968
483,2018-01-01,Service producing industries  [41-91N]11,-10.080000000000041
484,2018-02-01,Service producing industries  [41-91N]11,9.25
485,2018-03-01,Service producing industries  [41-91N]11,1.9099999999999682
486,2018-04-01,Service producing industries  [41-91N]11,-7.349999999999909
487,2018-05-01,Service producing industries  [41-91N]11,-3.2100000000000364
488,2018-06-01,Service producing industries  [41-91N]11,12.960000000000036
489,2018-07-01,Service producing industries  [41-91N]11,-17.120000000000005
490,2018-08-01,Service producing industries  [41-91N]11,11.569999999999936
491,2018-09-01,Service producing industries  [41-91N]11,-5.860000000000014
492,2018-10-01,Service producing industries  [41-91N]11,6.920000000000073
493,2018-11-01,Service producing industries  [41-91N]11,7.089999999999918
494,2018-12-01,Service producing industries  [41-91N]11,14.230000000000018
495,2019-01-01,Service producing industries  [41-91N]11,-11.399999999999977
496,2019-02-01,Service producing industries  [41-91N]11,2.480000000000018
497,2019-03-01,Service producing industries  [41-91N]11,5.0
498,2019-04-01,Service producing industries  [41-91N]11,-0.8300000000000409
499,2019-05-01,Service producing industries  [41-91N]11,11.210000000000036
500,2019-06-01,Service producing industries  [41-91N]11,-3.240000000000009
501,2019-07-01,Service producing industries  [41-91N]11,-8.200000000000045
502,2019-08-01,Service producing industries  [41-91N]11,5.5
503,2019-09-01,Service producing industries  [41-91N]11,6.75
504,2019-10-01,Service producing industries  [41-91N]11,5.7000000000000455
505,2019-11-01,Service producing industries  [41-91N]11,4.9500000000000455
506,2019-12-01,Service producing industries  [41-91N]11,14.549999999999955
507,2020-01-01,Service producing industries  [41-91N]11,-9.830000000000041
508,2020-02-01,Service producing industries  [41-91N]11,3.7700000000000955
509,2020-03-01,Service producing industries  [41-91N]11,9.969999999999914
510,2020-04-01,Service producing industries  [41-91N]11,69.65000000000009
511,2020-05-01,Service producing industries  [41-91N]11,25.50999999999999
512,2015-02-01,Trade  [41-45N]12,2.3700000000000045
513,2015-03-01,Trade  [41-45N]12,11.42999999999995
514,2015-04-01,Trade  [41-45N]12,-9.759999999999991
515,2015-05-01,Trade  [41-45N]12,-7.600000000000023
516,2015-06-01,Trade  [41-45N]12,15.56000000000006
517,2015-07-01,Trade  [41-45N]12,13.879999999999995
518,2015-08-01,Trade  [41-45N]12,-17.539999999999964
519,2015-09-01,Trade  [41-45N]12,-4.810000000000059
520,2015-10-01,Trade  [41-45N]12,-10.379999999999995
521,2015-11-01,Trade  [41-45N]12,1.2300000000000182
522,2015-12-01,Trade  [41-45N]12,32.10000000000002
523,2016-01-01,Trade  [41-45N]12,-25.0
524,2016-02-01,Trade  [41-45N]12,19.309999999999945
525,2016-03-01,Trade  [41-45N]12,-8.789999999999964
526,2016-04-01,Trade  [41-45N]12,4.590000000000032
527,2016-05-01,Trade  [41-45N]12,6.509999999999991
528,2016-06-01,Trade  [41-45N]12,-4.680000000000064
529,2016-07-01,Trade  [41-45N]12,-4.75
530,2016-08-01,Trade  [41-45N]12,-6.860000000000014
531,2016-09-01,Trade  [41-45N]12,5.180000000000064
532,2016-10-01,Trade  [41-45N]12,-11.990000000000009
533,2016-11-01,Trade  [41-45N]12,-13.759999999999991
534,2016-12-01,Trade  [41-45N]12,24.809999999999945
535,2017-01-01,Trade  [41-45N]12,1.1600000000000819
536,2017-02-01,Trade  [41-45N]12,0.36999999999989086
537,2017-03-01,Trade  [41-45N]12,24.24000000000001
538,2017-04-01,Trade  [41-45N]12,-11.639999999999986
539,2017-05-01,Trade  [41-45N]12,-2.5799999999999272
540,2017-06-01,Trade  [41-45N]12,-3.9500000000000455
541,2017-07-01,Trade  [41-45N]12,3.740000000000009
542,2017-08-01,Trade  [41-45N]12,-3.2100000000000364
543,2017-09-01,Trade  [41-45N]12,0.34000000000003183
544,2017-10-01,Trade  [41-45N]12,8.870000000000005
545,2017-11-01,Trade  [41-45N]12,1.2699999999999818
546,2017-12-01,Trade  [41-45N]12,20.909999999999968
547,2018-01-01,Trade  [41-45N]12,-12.919999999999959
548,2018-02-01,Trade  [41-45N]12,27.519999999999982
549,2018-03-01,Trade  [41-45N]12,25.590000000000032
550,2018-04-01,Trade  [41-45N]12,-4.840000000000032
551,2018-05-01,Trade  [41-45N]12,-33.049999999999955
552,2018-06-01,Trade  [41-45N]12,1.5599999999999454
553,2018-07-01,Trade  [41-45N]12,0.2900000000000773
554,2018-08-01,Trade  [41-45N]12,16.24000000000001
555,2018-09-01,Trade  [41-45N]12,-15.670000000000073
556,2018-10-01,Trade  [41-45N]12,1.6000000000000227
557,2018-11-01,Trade  [41-45N]12,10.799999999999955
558,2018-12-01,Trade  [41-45N]12,14.160000000000082
559,2019-01-01,Trade  [41-45N]12,-24.660000000000082
560,2019-02-01,Trade  [41-45N]12,-4.669999999999959
561,2019-03-01,Trade  [41-45N]12,18.039999999999964
562,2019-04-01,Trade  [41-45N]12,-4.199999999999932
563,2019-05-01,Trade  [41-45N]12,11.92999999999995
564,2019-06-01,Trade  [41-45N]12,4.980000000000018
565,2019-07-01,Trade  [41-45N]12,-9.529999999999973
566,2019-08-01,Trade  [41-45N]12,-2.6399999999999864
567,2019-09-01,Trade  [41-45N]12,5.8799999999999955
568,2019-10-01,Trade  [41-45N]12,7.959999999999923
569,2019-11-01,Trade  [41-45N]12,3.4400000000000546
570,2019-12-01,Trade  [41-45N]12,2.419999999999959
571,2020-01-01,Trade  [41-45N]12,-16.66999999999996
572,2020-02-01,Trade  [41-45N]12,8.059999999999945
573,2020-03-01,Trade  [41-45N]12,-2.3099999999999454
574,2020-04-01,Trade  [41-45N]12,50.10000000000002
575,2020-05-01,Trade  [41-45N]12,15.449999999999932
576,2015-02-01,Transportation and warehousing  [48-49],-18.699999999999932
577,2015-03-01,Transportation and warehousing  [48-49],-4.710000000000036
578,2015-04-01,Transportation and warehousing  [48-49],23.030000000000086
579,2015-05-01,Transportation and warehousing  [48-49],-13.540000000000077
580,2015-06-01,Transportation and warehousing  [48-49],-14.220000000000027
581,2015-07-01,Transportation and warehousing  [48-49],32.09000000000003
582,2015-08-01,Transportation and warehousing  [48-49],-19.449999999999932
583,2015-09-01,Transportation and warehousing  [48-49],-19.960000000000036
584,2015-10-01,Transportation and warehousing  [48-49],44.45999999999992
585,2015-11-01,Transportation and warehousing  [48-49],-17.279999999999973
586,2015-12-01,Transportation and warehousing  [48-49],38.02999999999997
587,2016-01-01,Transportation and warehousing  [48-49],-66.79999999999995
588,2016-02-01,Transportation and warehousing  [48-49],12.300000000000068
589,2016-03-01,Transportation and warehousing  [48-49],-7.82000000000005
590,2016-04-01,Transportation and warehousing  [48-49],3.7799999999999727
591,2016-05-01,Transportation and warehousing  [48-49],4.580000000000041
592,2016-06-01,Transportation and warehousing  [48-49],17.509999999999877
593,2016-07-01,Transportation and warehousing  [48-49],-41.88999999999987
594,2016-08-01,Transportation and warehousing  [48-49],11.600000000000023
595,2016-09-01,Transportation and warehousing  [48-49],5.849999999999909
596,2016-10-01,Transportation and warehousing  [48-49],-3.0499999999999545
597,2016-11-01,Transportation and warehousing  [48-49],18.980000000000018
598,2016-12-01,Transportation and warehousing  [48-49],25.899999999999977
599,2017-01-01,Transportation and warehousing  [48-49],-51.24000000000001
600,2017-02-01,Transportation and warehousing  [48-49],5.789999999999964
601,2017-03-01,Transportation and warehousing  [48-49],19.790000000000077
602,2017-04-01,Transportation and warehousing  [48-49],13.280000000000086
603,2017-05-01,Transportation and warehousing  [48-49],22.47999999999979
604,2017-06-01,Transportation and warehousing  [48-49],-2.3599999999999
605,2017-07-01,Transportation and warehousing  [48-49],-13.13000000000011
606,2017-08-01,Transportation and warehousing  [48-49],25.920000000000073
607,2017-09-01,Transportation and warehousing  [48-49],-34.32999999999993
608,2017-10-01,Transportation and warehousing  [48-49],-12.650000000000091
609,2017-11-01,Transportation and warehousing  [48-49],30.340000000000146
610,2017-12-01,Transportation and warehousing  [48-49],-11.570000000000164
611,2018-01-01,Transportation and warehousing  [48-49],-23.239999999999895
612,2018-02-01,Transportation and warehousing  [48-49],3.439999999999941
613,2018-03-01,Transportation and warehousing  [48-49],6.480000000000018
614,2018-04-01,Transportation and warehousing  [48-49],13.1099999999999
615,2018-05-01,Transportation and warehousing  [48-49],5.230000000000018
616,2018-06-01,Transportation and warehousing  [48-49],-21.16999999999996
617,2018-07-01,Transportation and warehousing  [48-49],6.439999999999941
618,2018-08-01,Transportation and warehousing  [48-49],18.670000000000073
619,2018-09-01,Transportation and warehousing  [48-49],-25.870000000000005
620,2018-10-01,Transportation and warehousing  [48-49],17.040000000000077
621,2018-11-01,Transportation and warehousing  [48-49],10.139999999999873
622,2018-12-01,Transportation and warehousing  [48-49],16.550000000000182
623,2019-01-01,Transportation and warehousing  [48-49],-18.25
624,2019-02-01,Transportation and warehousing  [48-49],9.939999999999827
625,2019-03-01,Transportation and warehousing  [48-49],-6.75
626,2019-04-01,Transportation and warehousing  [48-49],40.25999999999999
627,2019-05-01,Transportation and warehousing  [48-49],5.25
628,2019-06-01,Transportation and warehousing  [48-49],3.410000000000082
629,2019-07-01,Transportation and warehousing  [48-49],4.9500000000000455
630,2019-08-01,Transportation and warehousing  [48-49],14.789999999999964
631,2019-09-01,Transportation and warehousing  [48-49],-5.3599999999999
632,2019-10-01,Transportation and warehousing  [48-49],-17.610000000000127
633,2019-11-01,Transportation and warehousing  [48-49],6.259999999999991
634,2019-12-01,Transportation and warehousing  [48-49],11.769999999999982
635,2020-01-01,Transportation and warehousing  [48-49],9.090000000000146
636,2020-02-01,Transportation and warehousing  [48-49],-1.5900000000001455
637,2020-03-01,Transportation and warehousing  [48-49],-12.569999999999936
638,2020-04-01,Transportation and warehousing  [48-49],30.8599999999999
639,2020-05-01,Transportation and warehousing  [48-49],-3.730000000000018
640,2015-02-01,Information and cultural industries  [51],52.74000000000001
641,2015-03-01,Information and cultural industries  [51],38.61999999999989
642,2015-04-01,Information and cultural industries  [51],-45.7199999999998
643,2015-05-01,Information and cultural industries  [51],12.61999999999989
644,2015-06-01,Information and cultural industries  [51],-16.730000000000018
645,2015-07-01,Information and cultural industries  [51],39.960000000000036
646,2015-08-01,Information and cultural industries  [51],-17.089999999999918
647,2015-09-01,Information and cultural industries  [51],-12.519999999999982
648,2015-10-01,Information and cultural industries  [51],-13.900000000000091
649,2015-11-01,Information and cultural industries  [51],37.75999999999999
650,2015-12-01,Information and cultural industries  [51],-14.279999999999973
651,2016-01-01,Information and cultural industries  [51],19.639999999999873
652,2016-02-01,Information and cultural industries  [51],86.42000000000007
653,2016-03-01,Information and cultural industries  [51],-49.309999999999945
654,2016-04-01,Information and cultural industries  [51],74.86999999999989
655,2016-05-01,Information and cultural industries  [51],-46.919999999999845
656,2016-06-01,Information and cultural industries  [51],59.00999999999999
657,2016-07-01,Information and cultural industries  [51],-72.93000000000006
658,2016-08-01,Information and cultural industries  [51],36.200000000000045
659,2016-09-01,Information and cultural industries  [51],-73.67000000000007
660,2016-10-01,Information and cultural industries  [51],61.450000000000045
661,2016-11-01,Information and cultural industries  [51],-1.6800000000000637
662,2016-12-01,Information and cultural industries  [51],4.850000000000136
663,2017-01-01,Information and cultural industries  [51],-56.680000000000064
664,2017-02-01,Information and cultural industries  [51],75.74000000000001
665,2017-03-01,Information and cultural industries  [51],-5.7999999999999545
666,2017-04-01,Information and cultural industries  [51],-44.80000000000018
667,2017-05-01,Information and cultural industries  [51],21.200000000000045
668,2017-06-01,Information and cultural industries  [51],13.070000000000164
669,2017-07-01,Information and cultural industries  [51],-104.34000000000015
670,2017-08-01,Information and cultural industries  [51],47.40000000000009
671,2017-09-01,Information and cultural industries  [51],-39.97000000000003
672,2017-10-01,Information and cultural industries  [51],11.079999999999927
673,2017-11-01,Information and cultural industries  [51],19.470000000000027
674,2017-12-01,Information and cultural industries  [51],18.309999999999945
675,2018-01-01,Information and cultural industries  [51],-64.49000000000001
676,2018-02-01,Information and cultural industries  [51],96.72000000000003
677,2018-03-01,Information and cultural industries  [51],-86.07999999999993
678,2018-04-01,Information and cultural industries  [51],67.71000000000004
679,2018-05-01,Information and cultural industries  [51],-38.00999999999999
680,2018-06-01,Information and cultural industries  [51],105.47000000000003
681,2018-07-01,Information and cultural industries  [51],-51.88000000000011
682,2018-08-01,Information and cultural industries  [51],38.40000000000009
683,2018-09-01,Information and cultural industries  [51],-8.950000000000045
684,2018-10-01,Information and cultural industries  [51],12.279999999999973
685,2018-11-01,Information and cultural industries  [51],-67.95000000000005
686,2018-12-01,Information and cultural industries  [51],21.019999999999982
687,2019-01-01,Information and cultural industries  [51],-6.369999999999891
688,2019-02-01,Information and cultural industries  [51],2.8199999999999363
689,2019-03-01,Information and cultural industries  [51],-18.660000000000082
690,2019-04-01,Information and cultural industries  [51],1.790000000000191
691,2019-05-01,Information and cultural industries  [51],74.44999999999982
692,2019-06-01,Information and cultural industries  [51],-24.289999999999964
693,2019-07-01,Information and cultural industries  [51],39.440000000000055
694,2019-08-01,Information and cultural industries  [51],-64.07999999999993
695,2019-09-01,Information and cultural industries  [51],55.98000000000002
696,2019-10-01,Information and cultural industries  [51],-44.73000000000002
697,2019-11-01,Information and cultural industries  [51],41.799999999999955
698,2019-12-01,Information and cultural industries  [51],37.22000000000003
699,2020-01-01,Information and cultural industries  [51],-24.580000000000155
700,2020-02-01,Information and cultural industries  [51],40.210000000000036
701,2020-03-01,Information and cultural industries  [51],-34.97000000000003
702,2020-04-01,Information and cultural industries  [51],44.01999999999998
703,2020-05-01,Information and cultural industries  [51],42.22000000000003
704,2015-02-01,Finance and insurance  [52],49.559999999999945
705,2015-03-01,Finance and insurance  [52],15.139999999999873
706,2015-04-01,Finance and insurance  [52],-28.730000000000018
707,2015-05-01,Finance and insurance  [52],-54.909999999999854
708,2015-06-01,Finance and insurance  [52],25.539999999999964
709,2015-07-01,Finance and insurance  [52],-32.50999999999999
710,2015-08-01,Finance and insurance  [52],-10.039999999999964
711,2015-09-01,Finance and insurance  [52],-15.980000000000018
712,2015-10-01,Finance and insurance  [52],42.51999999999998
713,2015-11-01,Finance and insurance  [52],2.3099999999999454
714,2015-12-01,Finance and insurance  [52],11.410000000000082
715,2016-01-01,Finance and insurance  [52],13.389999999999873
716,2016-02-01,Finance and insurance  [52],44.6400000000001
717,2016-03-01,Finance and insurance  [52],-13.620000000000118
718,2016-04-01,Finance and insurance  [52],-32.36999999999989
719,2016-05-01,Finance and insurance  [52],55.82999999999993
720,2016-06-01,Finance and insurance  [52],-29.59999999999991
721,2016-07-01,Finance and insurance  [52],26.680000000000064
722,2016-08-01,Finance and insurance  [52],-3.2200000000000273
723,2016-09-01,Finance and insurance  [52],-53.90000000000009
724,2016-10-01,Finance and insurance  [52],10.799999999999955
725,2016-11-01,Finance and insurance  [52],41.070000000000164
726,2016-12-01,Finance and insurance  [52],61.539999999999964
727,2017-01-01,Finance and insurance  [52],-21.809999999999945
728,2017-02-01,Finance and insurance  [52],28.699999999999818
729,2017-03-01,Finance and insurance  [52],-71.33999999999992
730,2017-04-01,Finance and insurance  [52],24.700000000000045
731,2017-05-01,Finance and insurance  [52],-44.3900000000001
732,2017-06-01,Finance and insurance  [52],16.950000000000045
733,2017-07-01,Finance and insurance  [52],-16.36999999999989
734,2017-08-01,Finance and insurance  [52],82.43999999999983
735,2017-09-01,Finance and insurance  [52],-22.949999999999818
736,2017-10-01,Finance and insurance  [52],-7.8900000000001
737,2017-11-01,Finance and insurance  [52],73.29999999999995
738,2017-12-01,Finance and insurance  [52],7.730000000000018
739,2018-01-01,Finance and insurance  [52],53.789999999999964
740,2018-02-01,Finance and insurance  [52],-23.3599999999999
741,2018-03-01,Finance and insurance  [52],-59.75
742,2018-04-01,Finance and insurance  [52],-34.460000000000036
743,2018-05-01,Finance and insurance  [52],-9.910000000000082
744,2018-06-01,Finance and insurance  [52],57.01999999999998
745,2018-07-01,Finance and insurance  [52],-58.93999999999983
746,2018-08-01,Finance and insurance  [52],15.159999999999854
747,2018-09-01,Finance and insurance  [52],41.16000000000008
748,2018-10-01,Finance and insurance  [52],-40.799999999999955
749,2018-11-01,Finance and insurance  [52],35.32999999999993
750,2018-12-01,Finance and insurance  [52],-71.96000000000004
751,2019-01-01,Finance and insurance  [52],71.99000000000001
752,2019-02-01,Finance and insurance  [52],-3.480000000000018
753,2019-03-01,Finance and insurance  [52],-33.419999999999845
754,2019-04-01,Finance and insurance  [52],38.63999999999987
755,2019-05-01,Finance and insurance  [52],40.01999999999998
756,2019-06-01,Finance and insurance  [52],-52.950000000000045
757,2019-07-01,Finance and insurance  [52],-6.3599999999999
758,2019-08-01,Finance and insurance  [52],11.8599999999999
759,2019-09-01,Finance and insurance  [52],-34.69999999999982
760,2019-10-01,Finance and insurance  [52],18.980000000000018
761,2019-11-01,Finance and insurance  [52],27.84999999999991
762,2019-12-01,Finance and insurance  [52],84.70000000000005
763,2020-01-01,Finance and insurance  [52],-71.76999999999998
764,2020-02-01,Finance and insurance  [52],6.819999999999936
765,2020-03-01,Finance and insurance  [52],-38.059999999999945
766,2020-04-01,Finance and insurance  [52],133.8599999999999
767,2020-05-01,Finance and insurance  [52],44.12000000000012
768,2015-02-01,Real estate and rental and leasing  [53],37.31000000000006
769,2015-03-01,Real estate and rental and leasing  [53],-38.66000000000008
770,2015-04-01,Real estate and rental and leasing  [53],-15.729999999999905
771,2015-05-01,Real estate and rental and leasing  [53],-21.520000000000095
772,2015-06-01,Real estate and rental and leasing  [53],51.32000000000005
773,2015-07-01,Real estate and rental and leasing  [53],-35.58000000000004
774,2015-08-01,Real estate and rental and leasing  [53],5.780000000000086
775,2015-09-01,Real estate and rental and leasing  [53],-8.400000000000091
776,2015-10-01,Real estate and rental and leasing  [53],40.710000000000036
777,2015-11-01,Real estate and rental and leasing  [53],1.0399999999999636
778,2015-12-01,Real estate and rental and leasing  [53],62.29000000000008
779,2016-01-01,Real estate and rental and leasing  [53],-59.520000000000095
780,2016-02-01,Real estate and rental and leasing  [53],3.560000000000059
781,2016-03-01,Real estate and rental and leasing  [53],59.27999999999997
782,2016-04-01,Real estate and rental and leasing  [53],-65.25
783,2016-05-01,Real estate and rental and leasing  [53],1.0199999999999818
784,2016-06-01,Real estate and rental and leasing  [53],38.56000000000006
785,2016-07-01,Real estate and rental and leasing  [53],-66.63999999999999
786,2016-08-01,Real estate and rental and leasing  [53],-6.540000000000077
787,2016-09-01,Real estate and rental and leasing  [53],39.81000000000006
788,2016-10-01,Real estate and rental and leasing  [53],-3.6399999999999864
789,2016-11-01,Real estate and rental and leasing  [53],31.49000000000001
790,2016-12-01,Real estate and rental and leasing  [53],60.299999999999955
791,2017-01-01,Real estate and rental and leasing  [53],-55.48000000000002
792,2017-02-01,Real estate and rental and leasing  [53],-17.949999999999932
793,2017-03-01,Real estate and rental and leasing  [53],-26.160000000000082
794,2017-04-01,Real estate and rental and leasing  [53],-46.370000000000005
795,2017-05-01,Real estate and rental and leasing  [53],42.280000000000086
796,2017-06-01,Real estate and rental and leasing  [53],15.709999999999923
797,2017-07-01,Real estate and rental and leasing  [53],-13.699999999999932
798,2017-08-01,Real estate and rental and leasing  [53],7.659999999999968
799,2017-09-01,Real estate and rental and leasing  [53],78.8900000000001
800,2017-10-01,Real estate and rental and leasing  [53],-27.56000000000006
801,2017-11-01,Real estate and rental and leasing  [53],65.67999999999995
802,2017-12-01,Real estate and rental and leasing  [53],15.730000000000018
803,2018-01-01,Real estate and rental and leasing  [53],-31.569999999999936
804,2018-02-01,Real estate and rental and leasing  [53],-4.910000000000082
805,2018-03-01,Real estate and rental and leasing  [53],50.82999999999993
806,2018-04-01,Real estate and rental and leasing  [53],-68.29999999999995
807,2018-05-01,Real estate and rental and leasing  [53],-40.18999999999994
808,2018-06-01,Real estate and rental and leasing  [53],23.25
809,2018-07-01,Real estate and rental and leasing  [53],-16.980000000000018
810,2018-08-01,Real estate and rental and leasing  [53],19.460000000000036
811,2018-09-01,Real estate and rental and leasing  [53],5.5
812,2018-10-01,Real estate and rental and leasing  [53],14.499999999999886
813,2018-11-01,Real estate and rental and leasing  [53],49.820000000000164
814,2018-12-01,Real estate and rental and leasing  [53],-17.90000000000009
815,2019-01-01,Real estate and rental and leasing  [53],-42.0
816,2019-02-01,Real estate and rental and leasing  [53],61.73000000000002
817,2019-03-01,Real estate and rental and leasing  [53],14.490000000000009
818,2019-04-01,Real estate and rental and leasing  [53],-63.58999999999992
819,2019-05-01,Real estate and rental and leasing  [53],17.61999999999989
820,2019-06-01,Real estate and rental and leasing  [53],-74.57000000000005
821,2019-07-01,Real estate and rental and leasing  [53],55.41999999999996
822,2019-08-01,Real estate and rental and leasing  [53],49.61000000000013
823,2019-09-01,Real estate and rental and leasing  [53],-31.789999999999964
824,2019-10-01,Real estate and rental and leasing  [53],-32.950000000000045
825,2019-11-01,Real estate and rental and leasing  [53],-31.33000000000004
826,2019-12-01,Real estate and rental and leasing  [53],45.280000000000086
827,2020-01-01,Real estate and rental and leasing  [53],-50.42000000000007
828,2020-02-01,Real estate and rental and leasing  [53],138.94000000000005
829,2020-03-01,Real estate and rental and leasing  [53],30.700000000000045
830,2020-04-01,Real estate and rental and leasing  [53],-16.25999999999999
831,2020-05-01,Real estate and rental and leasing  [53],-40.200000000000045
832,2015-02-01,"Professional, scientific and technical services  [54,541]",7.480000000000018
833,2015-03-01,"Professional, scientific and technical services  [54,541]",0.11999999999989086
834,2015-04-01,"Professional, scientific and technical services  [54,541]",-5.369999999999891
835,2015-05-01,"Professional, scientific and technical services  [54,541]",-16.970000000000027
836,2015-06-01,"Professional, scientific and technical services  [54,541]",-15.3900000000001
837,2015-07-01,"Professional, scientific and technical services  [54,541]",2.9700000000000273
838,2015-08-01,"Professional, scientific and technical services  [54,541]",-33.33999999999992
839,2015-09-01,"Professional, scientific and technical services  [54,541]",34.039999999999964
840,2015-10-01,"Professional, scientific and technical services  [54,541]",-17.819999999999936
841,2015-11-01,"Professional, scientific and technical services  [54,541]",30.84999999999991
842,2015-12-01,"Professional, scientific and technical services  [54,541]",45.059999999999945
843,2016-01-01,"Professional, scientific and technical services  [54,541]",-53.38999999999987
844,2016-02-01,"Professional, scientific and technical services  [54,541]",-7.650000000000091
845,2016-03-01,"Professional, scientific and technical services  [54,541]",44.06000000000017
846,2016-04-01,"Professional, scientific and technical services  [54,541]",-45.5
847,2016-05-01,"Professional, scientific and technical services  [54,541]",-35.850000000000136
848,2016-06-01,"Professional, scientific and technical services  [54,541]",20.5
849,2016-07-01,"Professional, scientific and technical services  [54,541]",-12.8599999999999
850,2016-08-01,"Professional, scientific and technical services  [54,541]",7.9099999999998545
851,2016-09-01,"Professional, scientific and technical services  [54,541]",-3.119999999999891
852,2016-10-01,"Professional, scientific and technical services  [54,541]",-7.970000000000027
853,2016-11-01,"Professional, scientific and technical services  [54,541]",30.430000000000064
854,2016-12-01,"Professional, scientific and technical services  [54,541]",75.53999999999996
